Source Url,Page Url,Text
https://www.crowdfunder.co.uk/search/projects?page=22,https://www.crowdfunder.co.uk/we-can-do-anything,"LinkAble provides a vital service offering a wide range experiences, activities and opportunities for adults with learning disabilities."
https://www.crowdfunder.co.uk/search/projects?page=22,https://www.crowdfunder.co.uk/1st-chertsey-scout-group,New Scout HQ has been built. We need to replace all outdated equipment to prevent damage to the interior and ensure all activities are safe.
https://www.crowdfunder.co.uk/search/projects?page=22,https://www.crowdfunder.co.uk/bella-noemi-events-1,To expand the business and create flexible jobs for students and parents.
https://www.crowdfunder.co.uk/search/projects?page=22,https://www.crowdfunder.co.uk/happyfridaykitchen,HFK needs your help to see us through the Coronavirus pandemic - we are so grateful for any support you can give us!
https://www.crowdfunder.co.uk/search/projects?page=22,https://www.crowdfunder.co.uk/art-residencies-with-indigenous-communities,"Funding for 2 art residencies awarded by La Wakaya Current, working with indigenous tribes in Guna Yala, Panama and Atacama, Chile."
https://www.crowdfunder.co.uk/search/projects?page=22,https://www.crowdfunder.co.uk/football-fans-v-coronavirus,To raise money for Fans Supporting Foodbanks to ensure that vulnerable families in Merseyside do not go hungry during the Coronavirus crisis
https://www.crowdfunder.co.uk/search/projects?page=22,https://www.crowdfunder.co.uk/stript-cosmetics-plastic-free,"To raise funds to pay for the development and certification of plastic-free, environmentally conscious and sustainable make-up and skincare."
https://www.crowdfunder.co.uk/search/projects?page=22,https://www.crowdfunder.co.uk/support-howling-wolf-coffee-through-covid-19,COVID-19 is having a devastating impact on our small business. We need all the help we can get to keep our heads above water
https://www.crowdfunder.co.uk/search/projects?page=22,https://www.crowdfunder.co.uk/stepup4ournhsheroes-challenge,Help feed our NHS frontline staff with nutritious meals so they can focus on saving our lives.
https://www.crowdfunder.co.uk/search/projects?page=23,https://www.crowdfunder.co.uk/snapssuperherozoom,"Help us deliver the SNAPS Superhero Zoom: an inclusive 'fun run'-style, superhero-themed event for children with additional needs!"
https://www.crowdfunder.co.uk/search/projects?page=23,https://www.crowdfunder.co.uk/saving-lives-together,We aim to improve the chance of survival for people suffering an out of hospital cardiac arrest which currently stands at less than 1 in 10.
https://www.crowdfunder.co.uk/search/projects?page=23,https://www.crowdfunder.co.uk/support-viva-blackpool-through-covid-19,"As a small independent business, our priority is supporting our cast through these difficult times, whilst keeping our community smiling"
https://www.crowdfunder.co.uk/search/projects?page=23,https://www.crowdfunder.co.uk/bracknell-foodbank-covid19-crisis-appeal,Raising emergency funds to allow Bracknell Foodbank to deal with the increased demand across the Berkshire area due to Covid19
https://www.crowdfunder.co.uk/search/projects?page=23,https://www.crowdfunder.co.uk/paignton-geoplay-park,We want to maintain the Geoplay Park on Paignton Green so that it can be enjoyed by families for years to come
https://www.crowdfunder.co.uk/search/projects?page=23,https://www.crowdfunder.co.uk/the-lift-up-cafe-covid-19-survival-fund,The Lift Up Cafe is reaching out to our supporters to help the cafe and the team survive the COVID-19 pandemic. Pre-pay for vouchers
https://www.crowdfunder.co.uk/search/projects?page=23,https://www.crowdfunder.co.uk/snitterfield-scrubbers,Fund fabric to help us sew scrubs in Snitterfield for NHS S Warks!
https://www.crowdfunder.co.uk/search/projects?page=23,https://www.crowdfunder.co.uk/rwanda2020,"Thirty-one Edinburgh-based SMESU Explorer Scouts are raising funds to build a community library in the rural village of Gako, Rwanda."
https://www.crowdfunder.co.uk/search/projects?page=23,https://www.crowdfunder.co.uk/the-borough-free-fridge---covid-19-support-project,"We want to support people get access to good quality, healthy food during the COVID-19 outbreak."
https://www.crowdfunder.co.uk/search/projects?page=23,https://www.crowdfunder.co.uk/save-the-hourglass-newspaper-a-new-model-of-media,The Hourglass is a monthly print newspaper that was launched in September 2019 and originally funded by Extinction Rebellion UK.Due to Covid...
https://www.crowdfunder.co.uk/search/projects?page=23,https://www.crowdfunder.co.uk/help-disabled-adults-in-birmingham-through-covid19,"Continue adult services through post Covid19. Free online support project for disabled adults, preventing loneliness and physical decline"
https://www.crowdfunder.co.uk/search/projects?page=23,https://www.crowdfunder.co.uk/kingfisher-foodbank,Our foodbank provide emergency food parcels for people who are in poverty. We anticipate a significant increase in clients due to COVID19
https://www.crowdfunder.co.uk/search/projects?page=23,https://www.crowdfunder.co.uk/doncaster-foodbank-covid19-crisis-appeal,Raising emergency funds to allow Doncaster Foodbank to deal with the increased demand across Doncaster due to Covid-19
https://www.crowdfunder.co.uk/search/projects?page=23,https://www.crowdfunder.co.uk/bridportcommunityhospital,Let’s show our thanks and appreciation to all dedicated staff at Bridport Community Hospital
https://www.crowdfunder.co.uk/search/projects?page=23,https://www.crowdfunder.co.uk/save-cmc-adventure-enrich-real-lives,Please join me and make a difference? Every donation will help. Thank you in advance for your contribution to this cause that means so much
https://www.crowdfunder.co.uk/search/projects?page=23,https://www.crowdfunder.co.uk/sunnyhillceramics-1,"To produce my own work, create workshops, set up a studio and ""pop-up pottery"" to take on the road. My aim is to make art accessible to all."
https://www.crowdfunder.co.uk/search/projects?page=23,https://www.crowdfunder.co.uk/corona-virus-emergency-fund,1 in 20 people have already lost their job due to the Corona Virus. We aim to help anyone who is in financial difficulty during this time.
https://www.crowdfunder.co.uk/search/projects?page=23,https://www.crowdfunder.co.uk/the-quiet-space,We are looking to provide an accessible counselling service for people in an area of deprivation in Glasgow.
https://www.crowdfunder.co.uk/search/projects?page=23,https://www.crowdfunder.co.uk/thecottageinn,Help The Cottage Inn survive COVID-19 !!!!! Pay-Forward for our future services or make a donation
https://www.crowdfunder.co.uk/search/projects?page=23,https://www.crowdfunder.co.uk/social-enterprise-marketplace,By supporting this project you will be helping existing social enterprises and enable people to create new ones to help their communities.
https://www.crowdfunder.co.uk/search/projects?page=23,https://www.crowdfunder.co.uk/angel-school-ponies,"During the quarantine period, the ponies still need feed and bedding and staff need paying to care for them. All help greatly appreciated xx"
https://www.crowdfunder.co.uk/search/projects?page=23,https://www.crowdfunder.co.uk/theliquidweapon,The Liquid Weapon is an organisation fighting the battle against the prevalent issue of Acid Attacks in the UK.
https://www.crowdfunder.co.uk/search/projects?page=23,https://www.crowdfunder.co.uk/big-sis-girl-to-girl-mentoring,Helping tween girls across the South West during the Covid-19 crisis to develop confidence and resilience whilst preparing for puberty.
https://www.crowdfunder.co.uk/search/projects?page=23,https://www.crowdfunder.co.uk/the-sunflower-lounge-vs-covid-19,To support the independent live music venue through the COVID-19 situation.
https://www.crowdfunder.co.uk/search/projects?page=24,https://www.crowdfunder.co.uk/confessions-of-an-ageing-tennis-player,The must-go-to guide book for all of us who have never quite managed to succeed on the tennis court: or indeed anywhere else in life.
https://www.crowdfunder.co.uk/search/projects?page=24,https://www.crowdfunder.co.uk/the-owl-experience-bird-of-prey-rescue-centre,The Owl Experience &amp; Bird of Prey Rescue Centre started approximately 12 years ago as a sanctuary for unwanted and injured birds of prey...
https://www.crowdfunder.co.uk/search/projects?page=24,https://www.crowdfunder.co.uk/electronic-scoreboard-4,We are looking to raise £2080.00 to purchase an electronic scoreboard which costs £4080.00.
https://www.crowdfunder.co.uk/search/projects?page=24,https://www.crowdfunder.co.uk/mindactive-grandads-together,"Grandads suffer from isolation and loneliness, don't easily mix and struggle to make friends - You can make their lives worth living."
https://www.crowdfunder.co.uk/search/projects?page=24,https://www.crowdfunder.co.uk/opencaerleon,COVID-19 has created a uncertain landscape for many people within the local area. we aim to help the most vulnerable by community funding.
https://www.crowdfunder.co.uk/search/projects?page=24,https://www.crowdfunder.co.uk/pay-it-forward---keeping-our-artists-going,"The closure of the gallery directly impacts around 100 makers, all of whom are self-employed and already living in tight situations."
https://www.crowdfunder.co.uk/search/projects?page=24,https://www.crowdfunder.co.uk/boston-foodbank-covid19-crisis-appeal,Raising emergency funds to allow the Boston and Sutterton Foodbank to deal with the increased demand due to Covid19
https://www.crowdfunder.co.uk/search/projects?page=24,https://www.crowdfunder.co.uk/caring-hands-challenge-lets-thank-our-nhs-heroes,I want to raise £1000 to buy specialist hand cream for our amazing NHS Nurses
https://www.crowdfunder.co.uk/search/projects?page=24,https://www.crowdfunder.co.uk/rhythmics,Help us to record a cast album of our new production The Rhythmics by Ben Glassstone &amp; Poppy Burton-Morgan and share it to the world!
https://www.crowdfunder.co.uk/search/projects?page=24,https://www.crowdfunder.co.uk/fyre-by-maya,"Whilst being forced to close due to COVID-19, we aim to provide a takeaway service that enables you to enjoy the spirit of MAYA in your Home"
https://www.crowdfunder.co.uk/search/projects?page=24,https://www.crowdfunder.co.uk/hand-cream-for-nhs-nurses,"Nurses' hands are cracking + peeling from excessive washing during COVID-19. Let's look after their hands, whilst they look after our lives."
https://www.crowdfunder.co.uk/search/projects?page=24,https://www.crowdfunder.co.uk/the-power-of-women---changing-our-world-book,"The creation of a limited-edition book, telling the stories of over 100 ‘world-changing' women from the Northern Powerhouse region."
https://www.crowdfunder.co.uk/search/projects?page=24,https://www.crowdfunder.co.uk/peacock-nursing-home,We are raising funds for Peacock Nursing home where our Mum has been so well cared for over the last 7 years.
https://www.crowdfunder.co.uk/search/projects?page=24,https://www.crowdfunder.co.uk/this-is-my-story,We're fundraising to help put on our 6 month theatre programme called This Is My Story.
https://www.crowdfunder.co.uk/search/projects?page=24,https://www.crowdfunder.co.uk/arts-and-minds,"A series of creative workshops for people suffering poor mental health, to aid relaxation and reduce emotional and mental distress."
https://www.crowdfunder.co.uk/search/projects?page=24,https://www.crowdfunder.co.uk/masks-save-heroes-science-beats-virus,"With your help, we can provide PPE to frontline workers, and support COVID-19 related scientific research at Imperial College London."
https://www.crowdfunder.co.uk/search/projects?page=24,https://www.crowdfunder.co.uk/levenshulme-old-library,"We want to make our outside space safe and useable for the community and our user groups, opening up the gardens for projects and workshops."
https://www.crowdfunder.co.uk/search/projects?page=24,https://www.crowdfunder.co.uk/sponsorasibling2020,Revised due to Civid-19 Raising funds for 2021 site fees to ensure we can continue to give much needed free of charge holidays to Siblings!
https://www.crowdfunder.co.uk/search/projects?page=24,https://www.crowdfunder.co.uk/uncle-toms-cabin-sop---save-our-pub,The most important thing to us is the survival of our business and the financial security of our key staff members.
https://www.crowdfunder.co.uk/search/projects?page=24,https://www.crowdfunder.co.uk/big-green-surf-school-2020,Please help Big Green Surf School reward our amazing NHS staff and give them a treat once this C-19 crisis is over!
https://www.crowdfunder.co.uk/search/projects?page=24,https://www.crowdfunder.co.uk/dig-like-a-girl-inspiring-women-to-drive-diggers,"I want to encourage Women into Operating Diggers, Helping a Skill shortage and changing a fixed mindset on Women in Construction."
https://www.crowdfunder.co.uk/search/projects?page=24,https://www.crowdfunder.co.uk/phase-one-covid-19-fund,We are facing tough times ahead as Covid 19 has had a devastating effect on grassroots music venues. You can help us survive.
https://www.crowdfunder.co.uk/search/projects?page=24,https://www.crowdfunder.co.uk/the-vinales-experience,Horses aren't a luxury in Cuba; they're a necessity. Help us help the people of Cuba (and us) keep their animals alive
https://www.crowdfunder.co.uk/search/projects?page=24,https://www.crowdfunder.co.uk/the-ferals,"To create a thrilling short film, that will scare &amp; excite you, on a small budget to show what we are capable of for future projects."
https://www.crowdfunder.co.uk/search/projects?page=25,https://www.crowdfunder.co.uk/bedtime-story-kits-for-young-readers,"Bedtime Story Kits (a hot choc, a teddy and a book) introduce children to the joy of bedtime stories and help them learn to love to read"
https://www.crowdfunder.co.uk/search/projects?page=25,https://www.crowdfunder.co.uk/banjaraa-needs-your-support,Your help in purchasing rewards will enable us to survive during these times. There is NO expiration date on them! We will pay it forward!
https://www.crowdfunder.co.uk/search/projects?page=25,https://www.crowdfunder.co.uk/hidden-horizons-into-the-future,We need help to survive the COVID-19 pandemic and build on our successes of the last 6 years. We have some great rewards for our supporters
https://www.crowdfunder.co.uk/search/projects?page=25,https://www.crowdfunder.co.uk/kinshipcarerssupportgroup,We'd like to fund a permanent monthly support group and related activities for kinship carers and special guardians
https://www.crowdfunder.co.uk/search/projects?page=25,https://www.crowdfunder.co.uk/naomi-prints,I would like to go beyond creating a vast range of affordable art prints and branch out to community workshops and create how to demo videos
https://www.crowdfunder.co.uk/search/projects?page=25,https://www.crowdfunder.co.uk/feedmalvern2020,"Charities, councillors, schools and churches are working together to feed those in need in Malvern due to Covid-19, under #FeedMalvern"
https://www.crowdfunder.co.uk/search/projects?page=25,https://www.crowdfunder.co.uk/covid-19-sanitation-project,This emergency sanitation project will protect 812 households across 10 villages in Domasi district against the looming threat of Covid-19.
https://www.crowdfunder.co.uk/search/projects?page=25,https://www.crowdfunder.co.uk/hospital-to-home-with-hoppa,hoppa aims to expand transport services that help to take patients home from hospital in an accessible minibus after they've been cared for.
https://www.crowdfunder.co.uk/search/projects?page=25,https://www.crowdfunder.co.uk/debden-new-village-hall-1,To build a New Village Hall for the village of Debden in Essex
https://www.crowdfunder.co.uk/search/projects?page=25,https://www.crowdfunder.co.uk/mindful-magical-gift-boxes,"Help us support female-led artisans in the UK, and bring our mindful, magical self-care gift boxes to the world!"
https://www.crowdfunder.co.uk/search/projects?page=25,https://www.crowdfunder.co.uk/for-the-love-of-scrubs---sewing-solutions,The aim of this crowd funder is to support Sewing Solutions in their efforts to create much needed Scrubs for the front line workers.
https://www.crowdfunder.co.uk/search/projects?page=25,https://www.crowdfunder.co.uk/aaa-prescription-delivery-for-vulnerable-people-3,We have been running this Prescription delivery service for vulnerable people. Due to high demand we now need to fundraise for fuel costs
https://www.crowdfunder.co.uk/search/projects?page=25,https://www.crowdfunder.co.uk/community-baby-boutique-project,We want to give every family and child the same start in life by providing essential items and support to new parents.
https://www.crowdfunder.co.uk/search/projects?page=25,https://www.crowdfunder.co.uk/stay-home-but-stay-fit-with-yasmin,My aim is to continue my mission to help people with their mental and physical health from their own homes with live workouts every day!
https://www.crowdfunder.co.uk/search/projects?page=25,https://www.crowdfunder.co.uk/give-waves,"Raising money to give NHS workers some North Sea waves, with a kayak or SUP adventure at CBK's. The perfect way to relax and de-stress."
https://www.crowdfunder.co.uk/search/projects?page=25,https://www.crowdfunder.co.uk/evolve-theatre-productions-rent,RENT the musical is coming to Exeter and we need your help! Measure in love and help us create a show which celebrates LOVE and ACCEPTANCE
https://www.crowdfunder.co.uk/search/projects?page=25,https://www.crowdfunder.co.uk/mary-and-archie-chorlton-covid-19-support-1,As we are now facing a three month closure we're looking to the community to help us through to the other side.
https://www.crowdfunder.co.uk/search/projects?page=25,https://www.crowdfunder.co.uk/pedalling-onwards-in-later-life,"To provide introductory all-ability cycling sessions for older people in a country park, giving health benefits and enjoyment."
https://www.crowdfunder.co.uk/search/projects?page=25,https://www.crowdfunder.co.uk/musicians-coronavirus-fund,"We're raising funds for musicians whose livelihoods have been hit hard by the pandemic, to keep them working &amp; creating great music!"
https://www.crowdfunder.co.uk/search/projects?page=25,https://www.crowdfunder.co.uk/childrens-community-toy-shop,"To launch our new children’s toy shop and warm community space, to meet new people, play, create, volunteer, learn new skills and recycle"
https://www.crowdfunder.co.uk/search/projects?page=25,https://www.crowdfunder.co.uk/borrow-it,"Guildford Library of Things needs your support to expand the collection! A wider collection means that ""Borrow-it"" can help more people."
https://www.crowdfunder.co.uk/search/projects?page=25,https://www.crowdfunder.co.uk/refill-not-landfill,"Prospects Trust Unwrapped is leading an eco-ethical retail revolution in Ely Cambridgeshire, we need more investment to expand opportunities"
https://www.crowdfunder.co.uk/search/projects?page=25,https://www.crowdfunder.co.uk/jcr-community-veterans-pioneer-farmers,We are setting up Veteran operated farms - on vacant and derelict land across the UK - and need help to establish our home base.
https://www.crowdfunder.co.uk/search/projects?page=25,https://www.crowdfunder.co.uk/payitforwardrbo,We are all family here in Edinburgh. Help us to fuel our critical workers and to keep our small team going.
https://www.crowdfunder.co.uk/search/projects?page=26,https://www.crowdfunder.co.uk/kindlewoods-inside-stories-outside,This fantastic groundbreaking mental health and woodland management project needs your help to expand the project!
https://www.crowdfunder.co.uk/search/projects?page=26,https://www.crowdfunder.co.uk/ventura-foreman-supporting-the-nhs,"We would like to support the NHS by helping to manufacture face masks and scrubs, which are currently in short supply due to COVID-19."
https://www.crowdfunder.co.uk/search/projects?page=26,https://www.crowdfunder.co.uk/21st-century-books,We want to find forever homes for our rare books by creating an online web shop so we can show off our hidden gems to a much wider audience
https://www.crowdfunder.co.uk/search/projects?page=26,https://www.crowdfunder.co.uk/cutcarboninbristol,"Clifton Climate Action and the Bishopston, Cotham and Redland Energy Group want to scale up their local carbon-cutting projects."
https://www.crowdfunder.co.uk/search/projects?page=26,https://www.crowdfunder.co.uk/bigger-better-summer-challengers,Challengers needs your support to bring disabled young people in Guildford and their families a BIGGER &amp; BETTER SUMMER!
https://www.crowdfunder.co.uk/search/projects?page=26,https://www.crowdfunder.co.uk/childrens-catering-trailer,Feeding hungry Children healthy food in Rossendale during the school holidays and at school events to alleviate holiday hunger in schools.
https://www.crowdfunder.co.uk/search/projects?page=26,https://www.crowdfunder.co.uk/save-the-rave-north-shore-troubadour,The global COVID-19 pandemic has created a very uncertain landscape for the independent grassroots music scene everywhere #savetherave
https://www.crowdfunder.co.uk/search/projects?page=26,https://www.crowdfunder.co.uk/cardiff-distillery-covid-help,"The global COVID-19 pandemic has created a very uncertain landscape for millions of British small businesses, we need your help....."
https://www.crowdfunder.co.uk/search/projects?page=26,https://www.crowdfunder.co.uk/12-million-mile-challenge,To create an all-weather 'daily mile' fitness track + passport for children to run ½ million miles together before they leave primary school
https://www.crowdfunder.co.uk/search/projects?page=26,https://www.crowdfunder.co.uk/help-kaleyard-survive-coronaviris,"In response to the Coronavirus outbreak, Kaleyard needs your support to make it through to the other side and continue to help others"
https://www.crowdfunder.co.uk/search/projects?page=26,https://www.crowdfunder.co.uk/gedling-sherwood-cc-covid-19-emergency-appeal-1,To ensure Gedling and Sherwood CC can return to providing cricket for its community after the pandemic.
https://www.crowdfunder.co.uk/search/projects?page=26,https://www.crowdfunder.co.uk/emergency-appeal-to-save-moggerhanger-hospice,I am raising money for a charitable cause that is very important to me so please donate and help me reach my target
https://www.crowdfunder.co.uk/search/projects?page=26,https://www.crowdfunder.co.uk/support-the-isle-of-wight-reptilarium,Our aim is to raise funds to survive the Covid-19 pandemic thereby ensuring the care of our animals for the next 3 months
https://www.crowdfunder.co.uk/search/projects?page=26,https://www.crowdfunder.co.uk/save-bcs-save-our-jobs,"Help us save the jobs of our team, help us save our business, help us support our industry after this global pandemic is over."
https://www.crowdfunder.co.uk/search/projects?page=26,https://www.crowdfunder.co.uk/goingbaldforcovid,I am raising money for a charitable cause that is very important to me so please donate and help me reach my target
https://www.crowdfunder.co.uk/search/projects?page=26,https://www.crowdfunder.co.uk/animal-workshops-mobile-zoo,"We are fundraising for the continuation of our animal care, to be able to continue to buy food, bedding and enrichment for our animals."
https://www.crowdfunder.co.uk/search/projects?page=26,https://www.crowdfunder.co.uk/bdmlr-pinnifred-seal-training-model,BDMLR are raising funds to purchase an amazing new seal pup teaching model called the 'Pinnifred'!
https://www.crowdfunder.co.uk/search/projects?page=26,https://www.crowdfunder.co.uk/happiness-begins-at-home,Supporting anxious young people to develop the initial confidence to come to us to access the qualified counselling support they need
https://www.crowdfunder.co.uk/search/projects?page=26,https://www.crowdfunder.co.uk/cafe-recharge-covid-19-response,The COVID-19 pandemic has hit many hard. We at Cafe Recharge want to support
https://www.crowdfunder.co.uk/search/projects?page=26,https://www.crowdfunder.co.uk/sas-safeguardingsupport-project,"Enable diverse groups to break down barriers, embrace inclusion, safeguard and support the most vulnerable and isolated people and families."
https://www.crowdfunder.co.uk/search/projects?page=26,https://www.crowdfunder.co.uk/dragonfly-yoga-studio-staying-connected,"As Covid-19 devastates communities, we must support the local community groups at the heart of helping."
https://www.crowdfunder.co.uk/search/projects?page=26,https://www.crowdfunder.co.uk/purchase-hotel-claridge,"To purchase the Hotel Claridge collectively, for everyone to enjoy and hopefully build a community within."
https://www.crowdfunder.co.uk/search/projects?page=26,https://www.crowdfunder.co.uk/barnabaschristianbookshop,"Your local Christian Bookshop, CLC Dundee, is due to close on Saturday 25 April. However, we plan to open a new, local, independent Christia..."
https://www.crowdfunder.co.uk/search/projects?page=26,https://www.crowdfunder.co.uk/falmouthfoodcoopkitchen,Everyone should have access to food. We cook and deliver 7 healthy meals a week to people in need.
https://www.crowdfunder.co.uk/search/projects?page=27,https://www.crowdfunder.co.uk/help-aaa-motorcycle-training-survive-covid-19,"In light of the covid 19 tragedy AAA needs your help to survive, like many other small business the future is uncertain. Please read!"
https://www.crowdfunder.co.uk/search/projects?page=27,https://www.crowdfunder.co.uk/woodland-wellbeing,"Escape to the Woods uses outdoors nature to provide something new and exciting to enhance peoples’ lives, gain friends and improve wellbeing"
https://www.crowdfunder.co.uk/search/projects?page=27,https://www.crowdfunder.co.uk/support-for-tapestry-arts-during-covid-19-closure-1,The aim of our project is to exchange donations to help us sustain the unexpected COVID-19 closure for great value event tickets.
https://www.crowdfunder.co.uk/search/projects?page=27,https://www.crowdfunder.co.uk/st-cuthberts-fundraiser,The COVID-19 virus has created a very uncertain landscape for millions of People which is going to make it difficult for us to pay our way
https://www.crowdfunder.co.uk/search/projects?page=27,https://www.crowdfunder.co.uk/the-gift-of-time,Our time banks are flat out providing help to their members and the wider community - we want to support them now and after the crisis.
https://www.crowdfunder.co.uk/search/projects?page=27,https://www.crowdfunder.co.uk/pasta-remoli-supporting-nhs,We want to help where we can. Our aim is to deliver 200 meals per week to our local East London hospitals in order to support the hard work
https://www.crowdfunder.co.uk/search/projects?page=27,https://www.crowdfunder.co.uk/personal-protective-equipment-for-frontline-staff,The Laughing Bumblebee Company are raising funds to make and donate more face shields for frontline staff across North East Wales and Shrops
https://www.crowdfunder.co.uk/search/projects?page=27,https://www.crowdfunder.co.uk/torbay-stroke-support,Please join me and make a difference? Every donation will help. Thank you in advance for your contribution to this cause that means so much
https://www.crowdfunder.co.uk/search/projects?page=27,https://www.crowdfunder.co.uk/help-your-first-responders-with-medical-supplies,"To provide the NHS, Fire Brigade and Metropolitan Police force with as much needed medical supplies to protect them as much as possible."
https://www.crowdfunder.co.uk/search/projects?page=27,https://www.crowdfunder.co.uk/leigh-miners-american-football-team,We aim to get people who love the NFL a chance to play locally and to get people active again in a non traditional sport!
https://www.crowdfunder.co.uk/search/projects?page=27,https://www.crowdfunder.co.uk/limited-edition-beard-butters,I am offer a limited edition beard butter only available through this platform with the aim to build up extra funds to keep trading
https://www.crowdfunder.co.uk/search/projects?page=27,https://www.crowdfunder.co.uk/support-for-the-homeless,To improve the support that we're able to offer to a particularly vulnerable part of society - the homeless and rough sleepers.
https://www.crowdfunder.co.uk/search/projects?page=27,https://www.crowdfunder.co.uk/free-bike-maintenance,The APE Project is seeking funding pay for free bike maintenance sessions and free basic tools for 11-18 year olds.
https://www.crowdfunder.co.uk/search/projects?page=27,https://www.crowdfunder.co.uk/driven-forward-community-hub,"The hub has quickly launched to provide food to the homeless, emergency services, NHS, keyworkers in the local community during Covid 19"
https://www.crowdfunder.co.uk/search/projects?page=27,https://www.crowdfunder.co.uk/backwithabang,The COVID-19 pandemic has hit many industries hard including the hospitality industry. When this is over we want to come back with a Bang!
https://www.crowdfunder.co.uk/search/projects?page=27,https://www.crowdfunder.co.uk/collect-for-clapham-park-foodbank,"The global COVID-19 pandemic has created a very uncertain landscape for millions of citizen. Family, isolated person need help."
https://www.crowdfunder.co.uk/search/projects?page=27,https://www.crowdfunder.co.uk/pledge-now-beer-later,We were about to reopen our taproom for the summer when Covid-19 happened. We want to see you all again on the other side of all this!
https://www.crowdfunder.co.uk/search/projects?page=27,https://www.crowdfunder.co.uk/2k-erg-challenge,"As I am currently unable to coach, I am doing a fitness challenge to raise much needed funds for Action Mental Health and the RNLI"
https://www.crowdfunder.co.uk/search/projects?page=27,https://www.crowdfunder.co.uk/httpswwwfacebookcomgroups608385346662426,The Food Share Point has been set up to help local families who are struggling during the COVID-19 situation.
https://www.crowdfunder.co.uk/search/projects?page=27,https://www.crowdfunder.co.uk/portman-professionals,"Using football as a tool for those in lower socio-economic groups to learn new skills, gain qualifications and increase their employability."
https://www.crowdfunder.co.uk/search/projects?page=27,https://www.crowdfunder.co.uk/stronger-futures,"We aim to resource projects that support whole families in deprived areas of Leeds; family cookery, literacy workshops and mentoring groups."
https://www.crowdfunder.co.uk/search/projects?page=27,https://www.crowdfunder.co.uk/save-the-sheffield-animal-centre---become-a-hero-1,Save the Sheffield Animal Centre - Become our hero
https://www.crowdfunder.co.uk/search/projects?page=27,https://www.crowdfunder.co.uk/covid19-food-essentials-for-forest-communities,"Distribute emergency food and essentials to 100 families, who live in remote villages of the Jauaperi river, deep in the Amazon forest."
https://www.crowdfunder.co.uk/search/projects?page=27,https://www.crowdfunder.co.uk/theglitterbomb,"The Glitterbomb is a children's book which explains the spread of coronavirus. The campaign will fund illustration, publishing and marketing"
https://www.crowdfunder.co.uk/search/projects?page=28,https://www.crowdfunder.co.uk/lunch-n,"Empowering isolated lonely people with mental health challenges to get active, get support, problem-solve and develop friendships over lunch"
https://www.crowdfunder.co.uk/search/projects?page=28,https://www.crowdfunder.co.uk/quilters-edible-schoolyard,"Create a sustainable school and community garden to demonstrate how the food choices we make impact us, our environment and the future"
https://www.crowdfunder.co.uk/search/projects?page=28,https://www.crowdfunder.co.uk/artist-relief-fund-in-bulgaria,Will you help raise emergency relief funds for artists in Bulgaria? Funds will be given to artists who have lost income due to COVID-19
https://www.crowdfunder.co.uk/search/projects?page=28,https://www.crowdfunder.co.uk/humane-play---coronavirus-fund,"We are urgently raising funds to make sure that theatre play, 'Humane' will be able to be performed after it was postponed due to COVID-19."
https://www.crowdfunder.co.uk/search/projects?page=28,https://www.crowdfunder.co.uk/homeless-wellbeing-cafe,Please help us fund a community café so that we can provide work experience for homeless people to give a brighter future.
https://www.crowdfunder.co.uk/search/projects?page=28,https://www.crowdfunder.co.uk/mea-mouse-an-exciting-new-childrens-series,"Mea Mouse- an exciting new children's series, supporting our key workers during COVID-19 and TinyLife"
https://www.crowdfunder.co.uk/search/projects?page=28,https://www.crowdfunder.co.uk/careforthecherries,Enabling the carers at Cherry Trees to spend more time taking care of the children with learning/physical disabilities.
https://www.crowdfunder.co.uk/search/projects?page=28,https://www.crowdfunder.co.uk/communities-forum-covid-19-hardship-fund,We are raising funds to support those most affected by coronovirus and to alleviate hardship caused by this crisis in our community
https://www.crowdfunder.co.uk/search/projects?page=28,https://www.crowdfunder.co.uk/tig-dallas-road,"The pupils of Dallas Road Primary have written a short film script, now we're going to help them make it!"
https://www.crowdfunder.co.uk/search/projects?page=28,https://www.crowdfunder.co.uk/tbf-pr-pros-rise,"We will develop a new programme that supports the progression and retention of BAME employees, who are working in PR &amp; Comms 3+ years."
https://www.crowdfunder.co.uk/search/projects?page=28,https://www.crowdfunder.co.uk/cards-for-nhs,"Help us raise enough funds to uplift 21,000 NHS frontline staff, with hand-drawn greeting cards of appreciation to boost their morale."
https://www.crowdfunder.co.uk/search/projects?page=28,https://www.crowdfunder.co.uk/proof-chorlton-supportus,"Like thousands of local businesses, we will be unable to trade until further notice. We are asking you to support us &amp; NHS workers."
https://www.crowdfunder.co.uk/search/projects?page=28,https://www.crowdfunder.co.uk/hygiene-for-all,"Mobile hygiene, shower and laundry vans for the homeless to ensure they have access to their most basic need – good hygiene."
https://www.crowdfunder.co.uk/search/projects?page=28,https://www.crowdfunder.co.uk/bordon-foodbank,Bordon Food Bank is starting to run out of food/donations and in the current climate needs to support local families that cannot afford food
https://www.crowdfunder.co.uk/search/projects?page=28,https://www.crowdfunder.co.uk/help-save-our-owls-now-we-have-no-income-due-covid,"The global COVID-19 pandemic has created a very uncertain landscape for millions of small Charities, which is affecting our funding of Owls"
https://www.crowdfunder.co.uk/search/projects?page=28,https://www.crowdfunder.co.uk/lucys-24-hour-marathon-challenge,I am raising money for a charitable cause that is very important to me so please donate and help me reach my target
